,Date,DateValue
4750,2015-07-17 22:00:00,3.482
4751,2015-07-17 23:00:00,3.29
4752,2015-07-18 00:00:00,3.049
4753,2015-07-18 01:00:00,2.815
4754,2015-07-18 02:00:00,2.717
4755,2015-07-18 03:00:00,2.771
4756,2015-07-18 04:00:00,2.96
4757,2015-07-18 05:00:00,3.214
4758,2015-07-18 06:00:00,3.478
4759,2015-07-18 07:00:00,3.681
4760,2015-07-18 08:00:00,3.775
4761,2015-07-18 09:00:00,3.7
4762,2015-07-18 10:00:00,3.431
4763,2015-07-18 11:00:00,3.006
4764,2015-07-18 12:00:00,2.557
4765,2015-07-18 13:00:00,2.2
4766,2015-07-18 14:00:00,1.982
4767,2015-07-18 15:00:00,1.928
4768,2015-07-18 16:00:00,2.058
4769,2015-07-18 17:00:00,2.295
4770,2015-07-18 18:00:00,2.662
4771,2015-07-18 19:00:00,2.963
4772,2015-07-18 20:00:00,3.269
4773,2015-07-18 21:00:00,3.454
4774,2015-07-18 22:00:00,3.5
4775,2015-07-18 23:00:00,3.404
4776,2015-07-19 00:00:00,3.175
4777,2015-07-19 01:00:00,2.901
4778,2015-07-19 02:00:00,2.715
4779,2015-07-19 03:00:00,2.67
4780,2015-07-19 04:00:00,2.768
4781,2015-07-19 05:00:00,2.977
4782,2015-07-19 06:00:00,3.2
4783,2015-07-19 07:00:00,3.436
4784,2015-07-19 08:00:00,3.6
4785,2015-07-19 09:00:00,3.629
4786,2015-07-19 10:00:00,3.5
4787,2015-07-19 11:00:00,3.187
4788,2015-07-19 12:00:00,2.766
4789,2015-07-19 13:00:00,2.357
4790,2015-07-19 14:00:00,2.094
4791,2015-07-19 15:00:00,1.965
4792,2015-07-19 16:00:00,1.998
4793,2015-07-19 17:00:00,2.182
4794,2015-07-19 18:00:00,2.462
4795,2015-07-19 19:00:00,2.793
4796,2015-07-19 20:00:00,3.096
4797,2015-07-19 21:00:00,3.335
4798,2015-07-19 22:00:00,3.458
4799,2015-07-19 23:00:00,3.461
4800,2015-07-20 00:00:00,3.29
4801,2015-07-20 01:00:00,3.065
4802,2015-07-20 02:00:00,2.767
4803,2015-07-20 03:00:00,2.644
4804,2015-07-20 04:00:00,2.654
4805,2015-07-20 05:00:00,2.756
4806,2015-07-20 06:00:00,2.943
4807,2015-07-20 07:00:00,3.175
4808,2015-07-20 08:00:00,3.36
4809,2015-07-20 09:00:00,3.491
4810,2015-07-20 10:00:00,3.469
4811,2015-07-20 11:00:00,3.321
4812,2015-07-20 12:00:00,3.001
4813,2015-07-20 13:00:00,2.651
4814,2015-07-20 14:00:00,2.327
4815,2015-07-20 15:00:00,2.128
4816,2015-07-20 16:00:00,2.055
4817,2015-07-20 17:00:00,2.165
4818,2015-07-20 18:00:00,2.378
4819,2015-07-20 19:00:00,2.699
4820,2015-07-20 20:00:00,2.986
4821,2015-07-20 21:00:00,3.246
4822,2015-07-20 22:00:00,3.445
4823,2015-07-20 23:00:00,3.521
4824,2015-07-21 00:00:00,3.451
4825,2015-07-21 01:00:00,3.25
4826,2015-07-21 02:00:00,2.995
4827,2015-07-21 03:00:00,2.766
4828,2015-07-21 04:00:00,2.635
4829,2015-07-21 05:00:00,2.649
4830,2015-07-21 06:00:00,2.772
4831,2015-07-21 07:00:00,2.948
4832,2015-07-21 08:00:00,3.132
4833,2015-07-21 09:00:00,3.276
4834,2015-07-21 10:00:00,3.365
4835,2015-07-21 11:00:00,3.346
4836,2015-07-21 12:00:00,3.156
4837,2015-07-21 13:00:00,2.905
4838,2015-07-21 14:00:00,2.578
4839,2015-07-21 15:00:00,2.342
4840,2015-07-21 16:00:00,2.219
4841,2015-07-21 17:00:00,2.234
4842,2015-07-21 18:00:00,2.356
4843,2015-07-21 19:00:00,2.626
4844,2015-07-21 20:00:00,2.902
4845,2015-07-21 21:00:00,3.161
4846,2015-07-21 22:00:00,3.374
4847,2015-07-21 23:00:00,3.515
4848,2015-07-22 00:00:00,3.549
4849,2015-07-22 01:00:00,3.421
4850,2015-07-22 02:00:00,3.191
4851,2015-07-22 03:00:00,2.93
4852,2015-07-22 04:00:00,2.728
4853,2015-07-22 05:00:00,2.627
4854,2015-07-22 06:00:00,2.661
4855,2015-07-22 07:00:00,2.769
4856,2015-07-22 08:00:00,2.913
4857,2015-07-22 09:00:00,3.107
4858,2015-07-22 10:00:00,3.239
4859,2015-07-22 11:00:00,3.298
4860,2015-07-22 12:00:00,3.269
4861,2015-07-22 13:00:00,3.106
4862,2015-07-22 14:00:00,2.838
4863,2015-07-22 15:00:00,2.616
4864,2015-07-22 16:00:00,2.417
4865,2015-07-22 17:00:00,2.381
4866,2015-07-22 18:00:00,2.424
4867,2015-07-22 19:00:00,2.58
4868,2015-07-22 20:00:00,2.857
4869,2015-07-22 21:00:00,3.077
4870,2015-07-22 22:00:00,3.334
4871,2015-07-22 23:00:00,3.497
4872,2015-07-23 00:00:00,3.599
4873,2015-07-23 01:00:00,3.546
4874,2015-07-23 02:00:00,3.381
4875,2015-07-23 03:00:00,3.134
4876,2015-07-23 04:00:00,2.875
4877,2015-07-23 05:00:00,2.678
4878,2015-07-23 06:00:00,2.602
4879,2015-07-23 07:00:00,2.611
4880,2015-07-23 08:00:00,2.688
4881,2015-07-23 09:00:00,2.863
4882,2015-07-23 10:00:00,2.988
4883,2015-07-23 11:00:00,3.158
4884,2015-07-23 12:00:00,3.181
4885,2015-07-23 13:00:00,3.174
4886,2015-07-23 14:00:00,3.009
4887,2015-07-23 15:00:00,2.823
4888,2015-07-23 16:00:00,2.614
4889,2015-07-23 17:00:00,2.5
4890,2015-07-23 18:00:00,2.465
4891,2015-07-23 19:00:00,2.515
4892,2015-07-23 20:00:00,2.701
4893,2015-07-23 21:00:00,2.94
4894,2015-07-23 22:00:00,3.164
4895,2015-07-23 23:00:00,3.367
4896,2015-07-24 00:00:00,3.541
4897,2015-07-24 01:00:00,3.572
4898,2015-07-24 02:00:00,3.497
4899,2015-07-24 03:00:00,3.286
4900,2015-07-24 04:00:00,3.031
4901,2015-07-24 05:00:00,2.742
4902,2015-07-24 06:00:00,2.546
4903,2015-07-24 07:00:00,2.479
4904,2015-07-24 08:00:00,2.466
4905,2015-07-24 09:00:00,2.546
4906,2015-07-24 10:00:00,2.705
4907,2015-07-24 11:00:00,2.851
4908,2015-07-24 12:00:00,2.968
4909,2015-07-24 13:00:00,3.052
4910,2015-07-24 14:00:00,3.054
4911,2015-07-24 15:00:00,2.953
4912,2015-07-24 16:00:00,2.815
4913,2015-07-24 17:00:00,2.649
4914,2015-07-24 18:00:00,2.555
4915,2015-07-24 19:00:00,2.525
4916,2015-07-24 20:00:00,2.618
4917,2015-07-24 21:00:00,2.772
4918,2015-07-24 22:00:00,3.03
4919,2015-07-24 23:00:00,3.216
4920,2015-07-25 00:00:00,3.436
4921,2015-07-25 01:00:00,3.555
4922,2015-07-25 02:00:00,3.571
4923,2015-07-25 03:00:00,3.453
4924,2015-07-25 04:00:00,3.195
4925,2015-07-25 05:00:00,2.917
4926,2015-07-25 06:00:00,2.629
4927,2015-07-25 07:00:00,2.418
4928,2015-07-25 08:00:00,2.321
4929,2015-07-25 09:00:00,2.292
4930,2015-07-25 10:00:00,2.393
4931,2015-07-25 11:00:00,2.557
4932,2015-07-25 12:00:00,2.741
4933,2015-07-25 13:00:00,2.916
4934,2015-07-25 14:00:00,3.011
4935,2015-07-25 15:00:00,3.062
4936,2015-07-25 16:00:00,3.011
4937,2015-07-25 17:00:00,2.896
4938,2015-07-25 18:00:00,2.743
4939,2015-07-25 19:00:00,2.639
4940,2015-07-25 20:00:00,2.624
4941,2015-07-25 21:00:00,2.713
4942,2015-07-25 22:00:00,2.905
4943,2015-07-25 23:00:00,3.112
4944,2015-07-26 00:00:00,3.338
4945,2015-07-26 01:00:00,3.518
4946,2015-07-26 02:00:00,3.662
4947,2015-07-26 03:00:00,3.616
4948,2015-07-26 04:00:00,3.462
4949,2015-07-26 05:00:00,3.192
4950,2015-07-26 06:00:00,2.826
4951,2015-07-26 07:00:00,2.516
4952,2015-07-26 08:00:00,2.305
4953,2015-07-26 09:00:00,2.192
4954,2015-07-26 10:00:00,2.22
4955,2015-07-26 11:00:00,2.328
4956,2015-07-26 12:00:00,2.526
4957,2015-07-26 13:00:00,2.74
4958,2015-07-26 14:00:00,2.962
4959,2015-07-26 15:00:00,3.099
4960,2015-07-26 16:00:00,3.167
4961,2015-07-26 17:00:00,3.162
4962,2015-07-26 18:00:00,3.011
4963,2015-07-26 19:00:00,2.901
4964,2015-07-26 20:00:00,2.775
4965,2015-07-26 21:00:00,2.758
4966,2015-07-26 22:00:00,2.844
4967,2015-07-26 23:00:00,3.023
4968,2015-07-27 00:00:00,3.274
4969,2015-07-27 01:00:00,3.498
4970,2015-07-27 02:00:00,3.671
4971,2015-07-27 03:00:00,3.769
4972,2015-07-27 04:00:00,3.718
4973,2015-07-27 05:00:00,3.498
4974,2015-07-27 06:00:00,3.163
4975,2015-07-27 07:00:00,2.746
4976,2015-07-27 08:00:00,2.389
4977,2015-07-27 09:00:00,2.169
4978,2015-07-27 10:00:00,2.051
4979,2015-07-27 11:00:00,2.091
4980,2015-07-27 12:00:00,2.235
4981,2015-07-27 13:00:00,2.491
4982,2015-07-27 14:00:00,2.731
4983,2015-07-27 15:00:00,2.963
4984,2015-07-27 16:00:00,3.153
4985,2015-07-27 17:00:00,3.219
4986,2015-07-27 18:00:00,3.208
4987,2015-07-27 19:00:00,3.074
4988,2015-07-27 20:00:00,2.914
4989,2015-07-27 21:00:00,2.815
4990,2015-07-27 22:00:00,2.778
4991,2015-07-27 23:00:00,2.892
4992,2015-07-28 00:00:00,3.082
4993,2015-07-28 01:00:00,3.313
4994,2015-07-28 02:00:00,3.587
4995,2015-07-28 03:00:00,3.76
4996,2015-07-28 04:00:00,3.847
4997,2015-07-28 05:00:00,3.749
4998,2015-07-28 06:00:00,3.486
4999,2015-07-28 07:00:00,3.052
5000,2015-07-28 08:00:00,2.622
5001,2015-07-28 09:00:00,2.231
5002,2015-07-28 10:00:00,2.032
5003,2015-07-28 11:00:00,1.929
5004,2015-07-28 12:00:00,1.993
5005,2015-07-28 13:00:00,2.208
5006,2015-07-28 14:00:00,2.508
5007,2015-07-28 15:00:00,2.813
5008,2015-07-28 16:00:00,3.045
5009,2015-07-28 17:00:00,3.275
5010,2015-07-28 18:00:00,3.34
5011,2015-07-28 19:00:00,3.276
5012,2015-07-28 20:00:00,3.127
5013,2015-07-28 21:00:00,2.917
5014,2015-07-28 22:00:00,2.783
5015,2015-07-28 23:00:00,2.778
5016,2015-07-29 00:00:00,2.943
5017,2015-07-29 01:00:00,3.14
5018,2015-07-29 02:00:00,3.415
5019,2015-07-29 03:00:00,3.663
5020,2015-07-29 04:00:00,3.88
5021,2015-07-29 05:00:00,3.917
5022,2015-07-29 06:00:00,3.757
5023,2015-07-29 07:00:00,3.412
5024,2015-07-29 08:00:00,2.909
5025,2015-07-29 09:00:00,2.453
5026,2015-07-29 10:00:00,2.09
5027,2015-07-29 11:00:00,1.884
5028,2015-07-29 12:00:00,1.84
5029,2015-07-29 13:00:00,1.974
5030,2015-07-29 14:00:00,2.23
5031,2015-07-29 15:00:00,2.574
5032,2015-07-29 16:00:00,2.885
5033,2015-07-29 17:00:00,3.162
5034,2015-07-29 18:00:00,3.362
5035,2015-07-29 19:00:00,3.4
5036,2015-07-29 20:00:00,3.274
5037,2015-07-29 21:00:00,3.1
5038,2015-07-29 22:00:00,2.839
5039,2015-07-29 23:00:00,2.743
5040,2015-07-30 00:00:00,2.76
5041,2015-07-30 01:00:00,2.939
5042,2015-07-30 02:00:00,3.19
5043,2015-07-30 03:00:00,3.484
5044,2015-07-30 04:00:00,3.755
5045,2015-07-30 05:00:00,3.938
5046,2015-07-30 06:00:00,3.977
5047,2015-07-30 07:00:00,3.735
5048,2015-07-30 08:00:00,3.321
5049,2015-07-30 09:00:00,2.788
5050,2015-07-30 10:00:00,2.302
5051,2015-07-30 11:00:00,1.941
5052,2015-07-30 12:00:00,1.755
5053,2015-07-30 13:00:00,1.773
5054,2015-07-30 14:00:00,1.952
5055,2015-07-30 15:00:00,2.281
5056,2015-07-30 16:00:00,2.649
5057,2015-07-30 17:00:00,2.982
5058,2015-07-30 18:00:00,3.256
5059,2015-07-30 19:00:00,3.413
5060,2015-07-30 20:00:00,3.387
5061,2015-07-30 21:00:00,3.247
5062,2015-07-30 22:00:00,2.978
5063,2015-07-30 23:00:00,2.761
5064,2015-07-31 00:00:00,2.638
5065,2015-07-31 01:00:00,2.731
5066,2015-07-31 02:00:00,2.931
5067,2015-07-31 03:00:00,3.238
5068,2015-07-31 04:00:00,3.535
5069,2015-07-31 05:00:00,3.818
5070,2015-07-31 06:00:00,3.951
5071,2015-07-31 07:00:00,3.932
5072,2015-07-31 08:00:00,3.654
5073,2015-07-31 09:00:00,3.171
5074,2015-07-31 10:00:00,2.628
5075,2015-07-31 11:00:00,2.134
5076,2015-07-31 12:00:00,1.816
5077,2015-07-31 13:00:00,1.667
5078,2015-07-31 14:00:00,1.746
5079,2015-07-31 15:00:00,2.014
5080,2015-07-31 16:00:00,2.389
5081,2015-07-31 17:00:00,2.767
5082,2015-07-31 18:00:00,3.115
5083,2015-07-31 19:00:00,3.376
5084,2015-07-31 20:00:00,3.477
5085,2015-07-31 21:00:00,3.414
5086,2015-07-31 22:00:00,3.191
5087,2015-07-31 23:00:00,2.882
5088,2015-08-01 00:00:00,2.639
5089,2015-08-01 01:00:00,2.571
5090,2015-08-01 02:00:00,2.66
5091,2015-08-01 03:00:00,2.917
5092,2015-08-01 04:00:00,3.243
5093,2015-08-01 05:00:00,3.58
5094,2015-08-01 06:00:00,3.812
5095,2015-08-01 07:00:00,3.948
5096,2015-08-01 08:00:00,3.876
5097,2015-08-01 09:00:00,3.553
5098,2015-08-01 10:00:00,3.031
5099,2015-08-01 11:00:00,2.474
5100,2015-08-01 12:00:00,2.04
5101,2015-08-01 13:00:00,1.738
5102,2015-08-01 14:00:00,1.675
5103,2015-08-01 15:00:00,1.816
5104,2015-08-01 16:00:00,2.147
5105,2015-08-01 17:00:00,2.55
5106,2015-08-01 18:00:00,2.934
5107,2015-08-01 19:00:00,3.263
5108,2015-08-01 20:00:00,3.477
5109,2015-08-01 21:00:00,3.546
5110,2015-08-01 22:00:00,3.411
5111,2015-08-01 23:00:00,3.128
5112,2015-08-02 00:00:00,2.777
5113,2015-08-02 01:00:00,2.546
5114,2015-08-02 02:00:00,2.478
5115,2015-08-02 03:00:00,2.633
5116,2015-08-02 04:00:00,2.89
5117,2015-08-02 05:00:00,3.224
5118,2015-08-02 06:00:00,3.52
5119,2015-08-02 07:00:00,3.766
5120,2015-08-02 08:00:00,3.904
5121,2015-08-02 09:00:00,3.771
5122,2015-08-02 10:00:00,3.422
5123,2015-08-02 11:00:00,2.91
5124,2015-08-02 12:00:00,2.388
5125,2015-08-02 13:00:00,1.993
5126,2015-08-02 14:00:00,1.76
5127,2015-08-02 15:00:00,1.755
5128,2015-08-02 16:00:00,1.969
5129,2015-08-02 17:00:00,2.326
5130,2015-08-02 18:00:00,2.728
5131,2015-08-02 19:00:00,3.101
5132,2015-08-02 20:00:00,3.412
5133,2015-08-02 21:00:00,3.59
5134,2015-08-02 22:00:00,3.575
5135,2015-08-02 23:00:00,3.365
5136,2015-08-03 00:00:00,3.034
5137,2015-08-03 01:00:00,2.677
5138,2015-08-03 02:00:00,2.44
5139,2015-08-03 03:00:00,2.447
5140,2015-08-03 04:00:00,2.571
5141,2015-08-03 05:00:00,2.844
5142,2015-08-03 06:00:00,3.145
5143,2015-08-03 07:00:00,3.46
5144,2015-08-03 08:00:00,3.651
5145,2015-08-03 09:00:00,3.745
5146,2015-08-03 10:00:00,3.602
5147,2015-08-03 11:00:00,3.257
5148,2015-08-03 12:00:00,2.765
5149,2015-08-03 13:00:00,2.289
5150,2015-08-03 14:00:00,1.971
5151,2015-08-03 15:00:00,1.817
5152,2015-08-03 16:00:00,1.885
5153,2015-08-03 17:00:00,2.127
5154,2015-08-03 18:00:00,2.505
5155,2015-08-03 19:00:00,2.896
5156,2015-08-03 20:00:00,3.241
5157,2015-08-03 21:00:00,3.54
5158,2015-08-03 22:00:00,3.677
5159,2015-08-03 23:00:00,3.592
5160,2015-08-04 00:00:00,3.313
5161,2015-08-04 01:00:00,2.949
5162,2015-08-04 02:00:00,2.573
5163,2015-08-04 03:00:00,2.398
5164,2015-08-04 04:00:00,2.363
5165,2015-08-04 05:00:00,2.496
5166,2015-08-04 06:00:00,2.736
5167,2015-08-04 07:00:00,3.023
5168,2015-08-04 08:00:00,3.294
5169,2015-08-04 09:00:00,3.498
5170,2015-08-04 10:00:00,3.563
5171,2015-08-04 11:00:00,3.441
5172,2015-08-04 12:00:00,3.128
5173,2015-08-04 13:00:00,2.698
5174,2015-08-04 14:00:00,2.297
5175,2015-08-04 15:00:00,2.038
5176,2015-08-04 16:00:00,1.952
5177,2015-08-04 17:00:00,2.078
5178,2015-08-04 18:00:00,2.339
5179,2015-08-04 19:00:00,2.695
5180,2015-08-04 20:00:00,3.096
5181,2015-08-04 21:00:00,3.423
5182,2015-08-04 22:00:00,3.643
5183,2015-08-04 23:00:00,3.701
5184,2015-08-05 00:00:00,3.598
5185,2015-08-05 01:00:00,3.27
5186,2015-08-05 02:00:00,2.88
5187,2015-08-05 03:00:00,2.529
5188,2015-08-05 04:00:00,2.318
5189,2015-08-05 05:00:00,2.287
5190,2015-08-05 06:00:00,2.391
5191,2015-08-05 07:00:00,2.617
5192,2015-08-05 08:00:00,2.89
5193,2015-08-05 09:00:00,3.149
5194,2015-08-05 10:00:00,3.321
5195,2015-08-05 11:00:00,3.388
5196,2015-08-05 12:00:00,3.306
5197,2015-08-05 13:00:00,3.037
5198,2015-08-05 14:00:00,2.668
5199,2015-08-05 15:00:00,2.358
5200,2015-08-05 16:00:00,2.161
5201,2015-08-05 17:00:00,2.135
5202,2015-08-05 18:00:00,2.25
5203,2015-08-05 19:00:00,2.516
5204,2015-08-05 20:00:00,2.856
5205,2015-08-05 21:00:00,3.182
5206,2015-08-05 22:00:00,3.485
5207,2015-08-05 23:00:00,3.679
5208,2015-08-06 00:00:00,3.732
5209,2015-08-06 01:00:00,3.589
5210,2015-08-06 02:00:00,3.245
5211,2015-08-06 03:00:00,2.865
5212,2015-08-06 04:00:00,2.515
5213,2015-08-06 05:00:00,2.309
5214,2015-08-06 06:00:00,2.231
5215,2015-08-06 07:00:00,2.322
5216,2015-08-06 08:00:00,2.483
5217,2015-08-06 09:00:00,2.743
5218,2015-08-06 10:00:00,2.987
5219,2015-08-06 11:00:00,3.163
5220,2015-08-06 12:00:00,3.274
5221,2015-08-06 13:00:00,3.258
5222,2015-08-06 14:00:00,3.068
5223,2015-08-06 15:00:00,2.791
5224,2015-08-06 16:00:00,2.514
5225,2015-08-06 17:00:00,2.362
5226,2015-08-06 18:00:00,2.375
5227,2015-08-06 19:00:00,2.484
5228,2015-08-06 20:00:00,2.742
5229,2015-08-06 21:00:00,3.043
5230,2015-08-06 22:00:00,3.351
5231,2015-08-06 23:00:00,3.619
5232,2015-08-07 00:00:00,3.778
5233,2015-08-07 01:00:00,3.779
5234,2015-08-07 02:00:00,3.576
5235,2015-08-07 03:00:00,3.262
5236,2015-08-07 04:00:00,2.866
5237,2015-08-07 05:00:00,2.507
5238,2015-08-07 06:00:00,2.273
5239,2015-08-07 07:00:00,2.221
5240,2015-08-07 08:00:00,2.233
5241,2015-08-07 09:00:00,2.4
5242,2015-08-07 10:00:00,2.62
5243,2015-08-07 11:00:00,2.868
5244,2015-08-07 12:00:00,3.03
5245,2015-08-07 13:00:00,3.2
5246,2015-08-07 14:00:00,3.221
5247,2015-08-07 15:00:00,3.135
5248,2015-08-07 16:00:00,2.94
5249,2015-08-07 17:00:00,2.715
5250,2015-08-07 18:00:00,2.54
5251,2015-08-07 19:00:00,2.508
5252,2015-08-07 20:00:00,2.614
5253,2015-08-07 21:00:00,2.818
5254,2015-08-07 22:00:00,3.112
5255,2015-08-07 23:00:00,3.362
5256,2015-08-08 00:00:00,3.62
5257,2015-08-08 01:00:00,3.771
5258,2015-08-08 02:00:00,3.77
5259,2015-08-08 03:00:00,3.571
5260,2015-08-08 04:00:00,3.244
5261,2015-08-08 05:00:00,2.848
5262,2015-08-08 06:00:00,2.464
5263,2015-08-08 07:00:00,2.21
5264,2015-08-08 08:00:00,2.059
5265,2015-08-08 09:00:00,2.073
5266,2015-08-08 10:00:00,2.203
5267,2015-08-08 11:00:00,2.454
5268,2015-08-08 12:00:00,2.703
5269,2015-08-08 13:00:00,2.938
5270,2015-08-08 14:00:00,3.084
5271,2015-08-08 15:00:00,3.198
5272,2015-08-08 16:00:00,3.174
5273,2015-08-08 17:00:00,3.013
5274,2015-08-08 18:00:00,2.822
5275,2015-08-08 19:00:00,2.651
5276,2015-08-08 20:00:00,2.6
5277,2015-08-08 21:00:00,2.684
5278,2015-08-08 22:00:00,2.85
5279,2015-08-08 23:00:00,3.105
5280,2015-08-09 00:00:00,3.377
5281,2015-08-09 01:00:00,3.62
5282,2015-08-09 02:00:00,3.771
5283,2015-08-09 03:00:00,3.76
5284,2015-08-09 04:00:00,3.573
5285,2015-08-09 05:00:00,3.255
5286,2015-08-09 06:00:00,2.821
5287,2015-08-09 07:00:00,2.416
5288,2015-08-09 08:00:00,2.131
5289,2015-08-09 09:00:00,1.993
5290,2015-08-09 10:00:00,1.975
5291,2015-08-09 11:00:00,2.102
5292,2015-08-09 12:00:00,2.344
5293,2015-08-09 13:00:00,2.639
5294,2015-08-09 14:00:00,2.88
5295,2015-08-09 15:00:00,3.092
5296,2015-08-09 16:00:00,3.206
5297,2015-08-09 17:00:00,3.21
5298,2015-08-09 18:00:00,3.089
5299,2015-08-09 19:00:00,2.9
5300,2015-08-09 20:00:00,2.739
5301,2015-08-09 21:00:00,2.665
5302,2015-08-09 22:00:00,2.714
5303,2015-08-09 23:00:00,2.908
5304,2015-08-10 00:00:00,3.161
5305,2015-08-10 01:00:00,3.394
5306,2015-08-10 02:00:00,3.633
5307,2015-08-10 03:00:00,3.758
5308,2015-08-10 04:00:00,3.787
5309,2015-08-10 05:00:00,3.565
5310,2015-08-10 06:00:00,3.224
5311,2015-08-10 07:00:00,2.743
5312,2015-08-10 08:00:00,2.331
5313,2015-08-10 09:00:00,2.06
5314,2015-08-10 10:00:00,1.878
5315,2015-08-10 11:00:00,1.915
5316,2015-08-10 12:00:00,2.055
5317,2015-08-10 13:00:00,2.328
5318,2015-08-10 14:00:00,2.634
5319,2015-08-10 15:00:00,2.916
5320,2015-08-10 16:00:00,3.149
5321,2015-08-10 17:00:00,3.289
5322,2015-08-10 18:00:00,3.281
5323,2015-08-10 19:00:00,3.162
5324,2015-08-10 20:00:00,2.964
5325,2015-08-10 21:00:00,2.728
5326,2015-08-10 22:00:00,2.645
5327,2015-08-10 23:00:00,2.686
5328,2015-08-11 00:00:00,2.873
5329,2015-08-11 01:00:00,3.14
5330,2015-08-11 02:00:00,3.376
5331,2015-08-11 03:00:00,3.642
5332,2015-08-11 04:00:00,3.773
5333,2015-08-11 05:00:00,3.768
5334,2015-08-11 06:00:00,3.555
5335,2015-08-11 07:00:00,3.128
5336,2015-08-11 08:00:00,2.695
5337,2015-08-11 09:00:00,2.238
5338,2015-08-11 10:00:00,1.969
5339,2015-08-11 11:00:00,1.827
5340,2015-08-11 12:00:00,1.883
5341,2015-08-11 13:00:00,2.073
5342,2015-08-11 14:00:00,2.367
5343,2015-08-11 15:00:00,2.698
5344,2015-08-11 16:00:00,2.979
5345,2015-08-11 17:00:00,3.227
5346,2015-08-11 18:00:00,3.328
5347,2015-08-11 19:00:00,3.32
5348,2015-08-11 20:00:00,3.149
5349,2015-08-11 21:00:00,2.919
5350,2015-08-11 22:00:00,2.692
5351,2015-08-11 23:00:00,2.615
5352,2015-08-12 00:00:00,2.696
5353,2015-08-12 01:00:00,2.894
5354,2015-08-12 02:00:00,3.17
5355,2015-08-12 03:00:00,3.432
5356,2015-08-12 04:00:00,3.654
5357,2015-08-12 05:00:00,3.764
5358,2015-08-12 06:00:00,3.711
5359,2015-08-12 07:00:00,3.421
5360,2015-08-12 08:00:00,2.98
5361,2015-08-12 09:00:00,2.501
5362,2015-08-12 10:00:00,2.119
5363,2015-08-12 11:00:00,1.854
5364,2015-08-12 12:00:00,1.78
5365,2015-08-12 13:00:00,1.867
5366,2015-08-12 14:00:00,2.112
5367,2015-08-12 15:00:00,2.444
5368,2015-08-12 16:00:00,2.778
5369,2015-08-12 17:00:00,3.057
5370,2015-08-12 18:00:00,3.26
5371,2015-08-12 19:00:00,3.359
5372,2015-08-12 20:00:00,3.266
5373,2015-08-12 21:00:00,3.089
5374,2015-08-12 22:00:00,2.802
5375,2015-08-12 23:00:00,2.595
5376,2015-08-13 00:00:00,2.562
5377,2015-08-13 01:00:00,2.69
5378,2015-08-13 02:00:00,2.921
5379,2015-08-13 03:00:00,3.215
5380,2015-08-13 04:00:00,3.477
5381,2015-08-13 05:00:00,3.675
5382,2015-08-13 06:00:00,3.756
5383,2015-08-13 07:00:00,3.654
5384,2015-08-13 08:00:00,3.296
5385,2015-08-13 09:00:00,2.815
5386,2015-08-13 10:00:00,2.359
5387,2015-08-13 11:00:00,2.02
5388,2015-08-13 12:00:00,1.815
5389,2015-08-13 13:00:00,1.795
5390,2015-08-13 14:00:00,1.943
5391,2015-08-13 15:00:00,2.228
5392,2015-08-13 16:00:00,2.575
5393,2015-08-13 17:00:00,2.916
5394,2015-08-13 18:00:00,3.179
5395,2015-08-13 19:00:00,3.354
5396,2015-08-13 20:00:00,3.361
5397,2015-08-13 21:00:00,3.233
5398,2015-08-13 22:00:00,2.979
5399,2015-08-13 23:00:00,2.702
5400,2015-08-14 00:00:00,2.547
5401,2015-08-14 01:00:00,2.52
5402,2015-08-14 02:00:00,2.72
5403,2015-08-14 03:00:00,2.963
5404,2015-08-14 04:00:00,3.276
5405,2015-08-14 05:00:00,3.506
5406,2015-08-14 06:00:00,3.686
5407,2015-08-14 07:00:00,3.675
5408,2015-08-14 08:00:00,3.502
5409,2015-08-14 09:00:00,3.135
5410,2015-08-14 10:00:00,2.639
5411,2015-08-14 11:00:00,2.229
5412,2015-08-14 12:00:00,1.935
5413,2015-08-14 13:00:00,1.8
5414,2015-08-14 14:00:00,1.866
5415,2015-08-14 15:00:00,2.076
5416,2015-08-14 16:00:00,2.418
5417,2015-08-14 17:00:00,2.764
5418,2015-08-14 18:00:00,3.069
5419,2015-08-14 19:00:00,3.295
5420,2015-08-14 20:00:00,3.41
5421,2015-08-14 21:00:00,3.347
5422,2015-08-14 22:00:00,3.124
5423,2015-08-14 23:00:00,2.822
5424,2015-08-15 00:00:00,2.584
5425,2015-08-15 01:00:00,2.476
5426,2015-08-15 02:00:00,2.557
5427,2015-08-15 03:00:00,2.749
5428,2015-08-15 04:00:00,3.028
5429,2015-08-15 05:00:00,3.279
5430,2015-08-15 06:00:00,3.506
5431,2015-08-15 07:00:00,3.638
5432,2015-08-15 08:00:00,3.577
5433,2015-08-15 09:00:00,3.331
5434,2015-08-15 10:00:00,2.911
5435,2015-08-15 11:00:00,2.456
5436,2015-08-15 12:00:00,2.094
5437,2015-08-15 13:00:00,1.891
5438,2015-08-15 14:00:00,1.85
5439,2015-08-15 15:00:00,1.992
5440,2015-08-15 16:00:00,2.263
5441,2015-08-15 17:00:00,2.62
5442,2015-08-15 18:00:00,2.915
5443,2015-08-15 19:00:00,3.21
5444,2015-08-15 20:00:00,3.385
5445,2015-08-15 21:00:00,3.419
5446,2015-08-15 22:00:00,3.277
5447,2015-08-15 23:00:00,2.991
5448,2015-08-16 00:00:00,2.698
